ts,Open,High,Low,Close,Volume,Amount
2026-04-01T01:17:00+00:00,32917.0,32932.0,32885.0,32892.0,178,5858087
2026-04-01T01:18:00+00:00,32890.0,32925.0,32886.0,32921.0,50,1645403
2026-04-01T01:19:00+00:00,32918.0,32923.0,32910.0,32910.0,68,2238352
2026-04-01T01:20:00+00:00,32909.0,32933.0,32891.0,32926.0,102,3357592
2026-04-01T01:21:00+00:00,32917.0,32920.0,32891.0,32891.0,61,2007228
2026-04-01T01:22:00+00:00,32903.0,32913.0,32895.0,32896.0,66,2171588
2026-04-01T01:23:00+00:00,32896.0,32920.0,32896.0,32908.0,31,1020320
2026-04-01T01:24:00+00:00,32913.0,32932.0,32913.0,32921.0,82,2699821
2026-04-01T01:25:00+00:00,32918.0,32918.0,32905.0,32907.0,19,625325
2026-04-01T01:26:00+00:00,32915.0,32918.0,32859.0,32873.0,166,5459171
2026-04-01T01:27:00+00:00,32873.0,32883.0,32860.0,32873.0,117,3845732
2026-04-01T01:28:00+00:00,32877.0,32891.0,32859.0,32865.0,76,2498481
2026-04-01T01:29:00+00:00,32870.0,32884.0,32851.0,32871.0,122,4009629
2026-04-01T01:30:00+00:00,32865.0,32878.0,32862.0,32874.0,61,2005136
2026-04-01T01:31:00+00:00,32877.0,32895.0,32866.0,32873.0,187,6148186
2026-04-01T01:32:00+00:00,32878.0,32915.0,32878.0,32907.0,88,2895031
2026-04-01T01:33:00+00:00,32904.0,32931.0,32900.0,32900.0,129,4246951
2026-04-01T01:34:00+00:00,32898.0,32923.0,32894.0,32923.0,40,1316382
2026-04-01T01:35:00+00:00,32918.0,32935.0,32908.0,32931.0,79,2601130
2026-04-01T01:36:00+00:00,32928.0,32944.0,32922.0,32922.0,83,2733575
2026-04-01T01:37:00+00:00,32922.0,32927.0,32864.0,32899.0,203,6677659
2026-04-01T01:38:00+00:00,32890.0,32897.0,32847.0,32856.0,167,5489133
2026-04-01T01:39:00+00:00,32855.0,32870.0,32830.0,32847.0,130,4270063
2026-04-01T01:40:00+00:00,32847.0,32876.0,32843.0,32867.0,73,2398719
2026-04-01T01:41:00+00:00,32863.0,32903.0,32863.0,32877.0,85,2795398
2026-04-01T01:42:00+00:00,32873.0,32873.0,32839.0,32843.0,188,6175367
2026-04-01T01:43:00+00:00,32847.0,32857.0,32834.0,32850.0,75,2463391
2026-04-01T01:44:00+00:00,32856.0,32870.0,32854.0,32861.0,100,3286393
2026-04-01T01:45:00+00:00,32862.0,32876.0,32846.0,32874.0,50,1643000
2026-04-01T01:46:00+00:00,32871.0,32872.0,32856.0,32872.0,45,1479037
2026-04-01T01:47:00+00:00,32868.0,32874.0,32858.0,32859.0,28,920233
2026-04-01T01:48:00+00:00,32859.0,32895.0,32859.0,32876.0,113,3715704
2026-04-01T01:49:00+00:00,32878.0,32881.0,32865.0,32865.0,61,2005103
2026-04-01T01:50:00+00:00,32873.0,32881.0,32868.0,32875.0,34,1117765
2026-04-01T01:51:00+00:00,32880.0,32882.0,32870.0,32880.0,29,953397
2026-04-01T01:52:00+00:00,32882.0,32890.0,32873.0,32873.0,52,1709949
2026-04-01T01:53:00+00:00,32878.0,32882.0,32868.0,32875.0,34,1117728
2026-04-01T01:54:00+00:00,32873.0,32877.0,32868.0,32868.0,10,328730
2026-04-01T01:55:00+00:00,32869.0,32877.0,32866.0,32877.0,18,591651
2026-04-01T01:56:00+00:00,32875.0,32880.0,32843.0,32845.0,94,3089048
2026-04-01T01:57:00+00:00,32850.0,32851.0,32829.0,32830.0,59,1937558
2026-04-01T01:58:00+00:00,32830.0,32850.0,32828.0,32836.0,32,1050789
2026-04-01T01:59:00+00:00,32845.0,32859.0,32830.0,32850.0,83,2726062
2026-04-01T02:00:00+00:00,32848.0,32849.0,32840.0,32848.0,16,525510
2026-04-01T02:01:00+00:00,32850.0,32882.0,32850.0,32875.0,109,3582491
2026-04-01T02:02:00+00:00,32871.0,32902.0,32871.0,32894.0,90,2960330
2026-04-01T02:03:00+00:00,32893.0,32915.0,32890.0,32898.0,43,1414872
2026-04-01T02:04:00+00:00,32896.0,32900.0,32887.0,32888.0,35,1151232
2026-04-01T02:05:00+00:00,32893.0,32895.0,32876.0,32883.0,25,822089
2026-04-01T02:06:00+00:00,32882.0,32900.0,32882.0,32900.0,29,953843
2026-04-01T02:07:00+00:00,32897.0,32905.0,32880.0,32881.0,22,723662
2026-04-01T02:08:00+00:00,32898.0,32911.0,32894.0,32907.0,32,1052952
2026-04-01T02:09:00+00:00,32907.0,32908.0,32897.0,32898.0,23,756761
2026-04-01T02:10:00+00:00,32904.0,32921.0,32898.0,32916.0,47,1546919
2026-04-01T02:11:00+00:00,32911.0,32917.0,32901.0,32906.0,35,1151799
2026-04-01T02:12:00+00:00,32902.0,32902.0,32886.0,32896.0,44,1447369
2026-04-01T02:13:00+00:00,32895.0,32900.0,32890.0,32891.0,14,460506
2026-04-01T02:14:00+00:00,32893.0,32906.0,32892.0,32906.0,21,690852
2026-04-01T02:15:00+00:00,32908.0,32926.0,32908.0,32918.0,42,1382525
2026-04-01T02:16:00+00:00,32916.0,32927.0,32914.0,32921.0,44,1448515
2026-04-01T02:17:00+00:00,32918.0,32936.0,32918.0,32931.0,70,2305046
2026-04-01T02:18:00+00:00,32930.0,32943.0,32924.0,32928.0,92,3030019
2026-04-01T02:19:00+00:00,32930.0,32933.0,32920.0,32920.0,39,1284253
2026-04-01T02:20:00+00:00,32918.0,32918.0,32913.0,32915.0,20,658309
2026-04-01T02:21:00+00:00,32918.0,32918.0,32910.0,32910.0,14,460788
2026-04-01T02:22:00+00:00,32910.0,32918.0,32906.0,32906.0,13,427829
2026-04-01T02:23:00+00:00,32906.0,32913.0,32901.0,32908.0,15,493623
2026-04-01T02:24:00+00:00,32908.0,32909.0,32902.0,32909.0,19,625181
2026-04-01T02:25:00+00:00,32903.0,32911.0,32881.0,32886.0,45,1480113
2026-04-01T02:26:00+00:00,32887.0,32887.0,32878.0,32887.0,30,986468
2026-04-01T02:27:00+00:00,32886.0,32891.0,32877.0,32882.0,23,756270
2026-04-01T02:28:00+00:00,32886.0,32895.0,32885.0,32895.0,13,427546
2026-04-01T02:29:00+00:00,32899.0,32930.0,32895.0,32908.0,99,3258603
2026-04-01T02:30:00+00:00,32905.0,32916.0,32900.0,32916.0,9,296153
2026-04-01T02:31:00+00:00,32904.0,32910.0,32890.0,32892.0,35,1151531
2026-04-01T02:32:00+00:00,32900.0,32900.0,32881.0,32881.0,23,756456
2026-04-01T02:33:00+00:00,32884.0,32894.0,32884.0,32887.0,15,493313
2026-04-01T02:34:00+00:00,32885.0,32898.0,32883.0,32898.0,10,328919
2026-04-01T02:35:00+00:00,32901.0,32901.0,32898.0,32900.0,18,592199
2026-04-01T02:36:00+00:00,32899.0,32925.0,32897.0,32924.0,44,1447999
2026-04-01T02:37:00+00:00,32920.0,32932.0,32919.0,32926.0,41,1349953
2026-04-01T02:38:00+00:00,32928.0,32939.0,32926.0,32932.0,52,1712547
2026-04-01T02:39:00+00:00,32937.0,32939.0,32930.0,32938.0,24,790440
2026-04-01T02:40:00+00:00,32938.0,32939.0,32927.0,32927.0,28,922100
2026-04-01T02:41:00+00:00,32925.0,32927.0,32912.0,32919.0,36,1185030
2026-04-01T02:42:00+00:00,32925.0,32925.0,32918.0,32919.0,8,263375
2026-04-01T02:43:00+00:00,32921.0,32922.0,32920.0,32921.0,12,395051
2026-04-01T02:44:00+00:00,32920.0,32920.0,32909.0,32909.0,14,460804
2026-04-01T02:45:00+00:00,32913.0,32921.0,32910.0,32920.0,6,197495
2026-04-01T02:46:00+00:00,32920.0,32951.0,32920.0,32933.0,178,5863778
2026-04-01T02:47:00+00:00,32937.0,32949.0,32928.0,32945.0,50,1647132
2026-04-01T02:48:00+00:00,32944.0,32948.0,32937.0,32937.0,21,691813
2026-04-01T02:49:00+00:00,32935.0,32935.0,32923.0,32923.0,14,461023
2026-04-01T02:50:00+00:00,32929.0,32934.0,32919.0,32934.0,18,592669
2026-04-01T02:51:00+00:00,32943.0,32950.0,32939.0,32940.0,14,461225
2026-04-01T02:52:00+00:00,32945.0,32958.0,32945.0,32950.0,83,2735018
2026-04-01T02:53:00+00:00,32945.0,32947.0,32938.0,32938.0,25,823561
2026-04-01T02:54:00+00:00,32945.0,32948.0,32936.0,32936.0,13,428247
2026-04-01T02:55:00+00:00,32941.0,32945.0,32938.0,32938.0,6,197647
2026-04-01T02:56:00+00:00,32941.0,32949.0,32940.0,32941.0,21,691798
2026-04-01T02:57:00+00:00,32936.0,32941.0,32936.0,32941.0,9,296441
2026-04-01T02:58:00+00:00,32942.0,32951.0,32940.0,32942.0,27,889521
2026-04-01T02:59:00+00:00,32940.0,32951.0,32940.0,32951.0,10,329474
2026-04-01T03:00:00+00:00,32954.0,32954.0,32949.0,32949.0,20,659059
2026-04-01T03:01:00+00:00,32949.0,32966.0,32948.0,32959.0,119,3922004
2026-04-01T03:02:00+00:00,32963.0,32993.0,32963.0,32990.0,245,8081254
2026-04-01T03:03:00+00:00,32983.0,32997.0,32978.0,32990.0,95,3134183
2026-04-01T03:04:00+00:00,32988.0,32990.0,32985.0,32986.0,23,758696
2026-04-01T03:05:00+00:00,32982.0,32989.0,32981.0,32985.0,47,1550267
2026-04-01T03:06:00+00:00,32981.0,32981.0,32960.0,32960.0,55,1813535
2026-04-01T03:07:00+00:00,32962.0,32970.0,32945.0,32949.0,69,2273998
2026-04-01T03:08:00+00:00,32950.0,32957.0,32945.0,32957.0,31,1021445
2026-04-01T03:09:00+00:00,32958.0,32959.0,32940.0,32946.0,45,1482608
2026-04-01T03:10:00+00:00,32947.0,32953.0,32946.0,32949.0,21,691956
2026-04-01T03:11:00+00:00,32954.0,32998.0,32954.0,32994.0,101,3331763
2026-04-01T03:12:00+00:00,32994.0,32997.0,32980.0,32988.0,47,1550470
2026-04-01T03:13:00+00:00,32982.0,32995.0,32980.0,32995.0,25,824667
2026-04-01T03:14:00+00:00,32986.0,32987.0,32980.0,32987.0,18,593702
2026-04-01T03:15:00+00:00,32992.0,32997.0,32991.0,32993.0,22,725847
2026-04-01T03:16:00+00:00,32998.0,33005.0,32991.0,33004.0,229,7556865
2026-04-01T03:17:00+00:00,33004.0,33014.0,32991.0,32998.0,98,3234337
2026-04-01T03:18:00+00:00,32999.0,33000.0,32988.0,32993.0,30,989857
2026-04-01T03:19:00+00:00,32996.0,33014.0,32991.0,33002.0,140,4620581
2026-04-01T03:20:00+00:00,33005.0,33014.0,33004.0,33005.0,14,462102
2026-04-01T03:21:00+00:00,33008.0,33022.0,33003.0,33019.0,76,2508954
2026-04-01T03:22:00+00:00,33019.0,33030.0,33019.0,33023.0,85,2807100
2026-04-01T03:23:00+00:00,33025.0,33036.0,33015.0,33036.0,74,2444006
2026-04-01T03:24:00+00:00,33037.0,33042.0,33029.0,33030.0,65,2147313
2026-04-01T03:25:00+00:00,33032.0,33035.0,33027.0,33027.0,41,1354220
2026-04-01T03:26:00+00:00,33027.0,33035.0,33027.0,33032.0,29,957918
2026-04-01T03:27:00+00:00,33033.0,33033.0,33000.0,33003.0,65,2145758
2026-04-01T03:28:00+00:00,33002.0,33014.0,32998.0,32998.0,44,1452184
2026-04-01T03:29:00+00:00,33000.0,33008.0,32996.0,33006.0,42,1386066
2026-04-01T03:30:00+00:00,33003.0,33004.0,33000.0,33000.0,17,561031
2026-04-01T03:31:00+00:00,33003.0,33027.0,32995.0,33021.0,73,2409801
2026-04-01T03:32:00+00:00,33017.0,33018.0,33002.0,33008.0,20,660204
2026-04-01T03:33:00+00:00,33006.0,33019.0,33006.0,33010.0,23,759328
2026-04-01T03:34:00+00:00,33010.0,33022.0,33006.0,33022.0,19,627225
2026-04-01T03:35:00+00:00,33018.0,33023.0,33017.0,33019.0,19,627407
2026-04-01T03:36:00+00:00,33019.0,33046.0,33018.0,33046.0,89,2940092
2026-04-01T03:37:00+00:00,33047.0,33057.0,33042.0,33045.0,176,5816855
2026-04-01T03:38:00+00:00,33047.0,33069.0,33047.0,33056.0,95,3140663
2026-04-01T03:39:00+00:00,33057.0,33067.0,33052.0,33067.0,93,3074274
2026-04-01T03:40:00+00:00,33065.0,33079.0,33065.0,33074.0,105,3472613
2026-04-01T03:41:00+00:00,33072.0,33086.0,33064.0,33081.0,105,3473384
2026-04-01T03:42:00+00:00,33079.0,33080.0,33065.0,33075.0,43,1422064
2026-04-01T03:43:00+00:00,33080.0,33084.0,33074.0,33079.0,47,1554731
2026-04-01T03:44:00+00:00,33076.0,33090.0,33068.0,33078.0,152,5027997
2026-04-01T03:45:00+00:00,33079.0,33097.0,33076.0,33095.0,48,1588307
2026-04-01T03:46:00+00:00,33093.0,33114.0,33081.0,33113.0,182,6024065
2026-04-01T03:47:00+00:00,33112.0,33150.0,33112.0,33147.0,218,7222226
2026-04-01T03:48:00+00:00,33147.0,33165.0,33142.0,33165.0,137,4541647
2026-04-01T03:49:00+00:00,33164.0,33179.0,33162.0,33175.0,173,5738449
2026-04-01T03:50:00+00:00,33180.0,33187.0,33169.0,33178.0,228,7564928
2026-04-01T03:51:00+00:00,33184.0,33200.0,33145.0,33163.0,209,6934017
2026-04-01T03:52:00+00:00,33161.0,33180.0,33152.0,33152.0,196,6500196
2026-04-01T03:53:00+00:00,33159.0,33172.0,33133.0,33148.0,118,3911791
2026-04-01T03:54:00+00:00,33149.0,33177.0,33144.0,33155.0,90,2984717
2026-04-01T03:55:00+00:00,33156.0,33176.0,33155.0,33172.0,96,3183783
2026-04-01T03:56:00+00:00,33174.0,33184.0,33154.0,33162.0,182,6036693
2026-04-01T03:57:00+00:00,33158.0,33163.0,33130.0,33144.0,143,4740056
2026-04-01T03:58:00+00:00,33148.0,33180.0,33142.0,33176.0,80,2652787
2026-04-01T03:59:00+00:00,33175.0,33189.0,33173.0,33183.0,134,4446478
2026-04-01T04:00:00+00:00,33177.0,33198.0,33162.0,33162.0,158,5243125
2026-04-01T04:01:00+00:00,33160.0,33170.0,33143.0,33148.0,144,4774244
2026-04-01T04:02:00+00:00,33154.0,33155.0,33075.0,33091.0,294,9734630
2026-04-01T04:03:00+00:00,33093.0,33100.0,33010.0,33073.0,381,12592102
2026-04-01T04:04:00+00:00,33074.0,33089.0,33066.0,33066.0,51,1686689
2026-04-01T04:05:00+00:00,33075.0,33084.0,33067.0,33076.0,34,1124615
2026-04-01T04:06:00+00:00,33080.0,33097.0,33079.0,33095.0,38,1257386
2026-04-01T04:07:00+00:00,33096.0,33110.0,33092.0,33097.0,43,1423243
2026-04-01T04:08:00+00:00,33095.0,33106.0,33089.0,33103.0,28,926668
2026-04-01T04:09:00+00:00,33101.0,33106.0,33090.0,33099.0,42,1390100
2026-04-01T04:10:00+00:00,33093.0,33101.0,33084.0,33089.0,51,1687810
2026-04-01T04:11:00+00:00,33088.0,33092.0,33078.0,33091.0,82,2712828
2026-04-01T04:12:00+00:00,33095.0,33095.0,33076.0,33077.0,40,1323268
2026-04-01T04:13:00+00:00,33081.0,33083.0,33076.0,33083.0,29,959286
2026-04-01T04:14:00+00:00,33079.0,33101.0,33079.0,33095.0,21,694925
2026-04-01T04:15:00+00:00,33096.0,33097.0,33088.0,33088.0,26,860403
2026-04-01T04:16:00+00:00,33082.0,33103.0,33081.0,33096.0,26,860429
2026-04-01T04:17:00+00:00,33100.0,33105.0,33098.0,33098.0,13,430322
2026-04-01T04:18:00+00:00,33096.0,33096.0,33088.0,33094.0,16,529459
2026-04-01T04:19:00+00:00,33098.0,33104.0,33095.0,33097.0,14,463383
2026-04-01T04:20:00+00:00,33100.0,33102.0,33094.0,33097.0,10,330974
2026-04-01T04:21:00+00:00,33096.0,33100.0,33091.0,33099.0,21,695016
2026-04-01T04:22:00+00:00,33100.0,33101.0,33096.0,33101.0,18,595763
2026-04-01T04:23:00+00:00,33102.0,33105.0,33097.0,33102.0,38,1257884
2026-04-01T04:24:00+00:00,33106.0,33124.0,33103.0,33124.0,35,1158927
2026-04-01T04:25:00+00:00,33126.0,33132.0,33122.0,33132.0,26,861282
2026-04-01T04:26:00+00:00,33136.0,33144.0,33128.0,33133.0,56,1855715
2026-04-01T04:27:00+00:00,33124.0,33127.0,33109.0,33109.0,47,1556610
2026-04-01T04:28:00+00:00,33108.0,33109.0,33094.0,33094.0,28,926829
2026-04-01T04:29:00+00:00,33097.0,33105.0,33095.0,33102.0,18,595785
2026-04-01T04:30:00+00:00,33103.0,33124.0,33103.0,33117.0,26,861013
2026-04-01T04:31:00+00:00,33114.0,33114.0,33108.0,33109.0,29,960205
2026-04-01T04:32:00+00:00,33101.0,33101.0,33085.0,33091.0,51,1687735
2026-04-01T04:33:00+00:00,33095.0,33100.0,33085.0,33096.0,51,1687743
2026-04-01T04:34:00+00:00,33096.0,33103.0,33096.0,33103.0,11,364097
2026-04-01T04:35:00+00:00,33105.0,33105.0,33097.0,33105.0,13,430311
2026-04-01T04:36:00+00:00,33103.0,33103.0,33088.0,33089.0,30,992819
2026-04-01T04:37:00+00:00,33086.0,33093.0,33083.0,33093.0,19,628678
2026-04-01T04:38:00+00:00,33087.0,33093.0,33080.0,33090.0,16,529351
2026-04-01T04:39:00+00:00,33083.0,33086.0,33081.0,33081.0,8,264662
2026-04-01T04:40:00+00:00,33080.0,33080.0,33064.0,33076.0,76,2513557
2026-04-01T04:41:00+00:00,33074.0,33087.0,33070.0,33086.0,32,1058477
2026-04-01T04:42:00+00:00,33087.0,33094.0,33084.0,33086.0,23,761049
2026-04-01T04:43:00+00:00,33084.0,33084.0,33071.0,33075.0,42,1389229
2026-04-01T04:44:00+00:00,33074.0,33074.0,33056.0,33070.0,76,2512803
2026-04-01T04:45:00+00:00,33070.0,33073.0,33061.0,33061.0,37,1223530
2026-04-01T04:46:00+00:00,33066.0,33067.0,33052.0,33065.0,74,2446295
2026-04-01T04:47:00+00:00,33066.0,33066.0,33053.0,33055.0,24,793378
2026-04-01T04:48:00+00:00,33056.0,33075.0,33056.0,33073.0,19,628282
2026-04-01T04:49:00+00:00,33073.0,33083.0,33067.0,33080.0,26,859925
2026-04-01T04:50:00+00:00,33082.0,33082.0,33071.0,33075.0,12,396922
2026-04-01T04:51:00+00:00,33073.0,33073.0,33066.0,33070.0,19,628311
2026-04-01T04:52:00+00:00,33066.0,33068.0,33058.0,33068.0,21,694340
2026-04-01T04:53:00+00:00,33068.0,33084.0,33067.0,33084.0,10,330756
2026-04-01T04:54:00+00:00,33086.0,33086.0,33074.0,33074.0,13,430044
2026-04-01T04:55:00+00:00,33068.0,33069.0,33065.0,33066.0,28,925872
2026-04-01T04:56:00+00:00,33066.0,33072.0,33066.0,33070.0,8,264560
2026-04-01T04:57:00+00:00,33069.0,33071.0,33065.0,33066.0,8,264542
2026-04-01T04:58:00+00:00,33070.0,33086.0,33069.0,33072.0,42,1389214
2026-04-01T04:59:00+00:00,33074.0,33081.0,33074.0,33077.0,6,198466
2026-04-01T05:00:00+00:00,33076.0,33086.0,33070.0,33084.0,51,1687025
2026-04-01T08:46:00+00:00,33049.0,33143.0,33040.0,33129.0,1899,62829988
2026-04-01T08:47:00+00:00,33129.0,33158.0,33109.0,33155.0,737,24418358
2026-04-01T08:48:00+00:00,33151.0,33169.0,33105.0,33129.0,485,16072733
2026-04-01T08:49:00+00:00,33129.0,33134.0,33104.0,33118.0,301,9968041
2026-04-01T08:50:00+00:00,33118.0,33148.0,33116.0,33140.0,209,6925337
2026-04-01T08:51:00+00:00,33140.0,33145.0,33122.0,33122.0,143,4737446
2026-04-01T08:52:00+00:00,33122.0,33122.0,33088.0,33101.0,355,11751180
2026-04-01T08:53:00+00:00,33102.0,33107.0,33058.0,33072.0,239,7907710
2026-04-01T08:54:00+00:00,33075.0,33104.0,33071.0,33088.0,124,4103023
2026-04-01T08:55:00+00:00,33091.0,33105.0,33087.0,33098.0,101,3342684
2026-04-01T08:56:00+00:00,33093.0,33142.0,33088.0,33133.0,305,10101479
2026-04-01T08:57:00+00:00,33133.0,33137.0,33119.0,33128.0,88,2915302
2026-04-01T08:58:00+00:00,33126.0,33139.0,33116.0,33133.0,151,5002358
2026-04-01T08:59:00+00:00,33131.0,33145.0,33126.0,33140.0,132,4374055
2026-04-01T09:00:00+00:00,33140.0,33163.0,33135.0,33156.0,264,8752004
2026-04-01T09:01:00+00:00,33156.0,33187.0,33060.0,33078.0,1450,48037056
2026-04-01T09:02:00+00:00,33074.0,33108.0,33057.0,33089.0,691,22858033
2026-04-01T09:03:00+00:00,33089.0,33125.0,33081.0,33089.0,495,16384555
2026-04-01T09:04:00+00:00,33088.0,33103.0,33078.0,33096.0,329,10887462
2026-04-01T09:05:00+00:00,33098.0,33105.0,33005.0,33005.0,845,27926598
2026-04-01T09:06:00+00:00,33009.0,33038.0,32966.0,32969.0,1122,37024343
2026-04-01T09:07:00+00:00,32971.0,32991.0,32906.0,32926.0,879,28956393
2026-04-01T09:08:00+00:00,32923.0,33004.0,32920.0,32972.0,751,24764842
2026-04-01T09:09:00+00:00,32973.0,33005.0,32950.0,33000.0,454,14971942
2026-04-01T09:10:00+00:00,32998.0,33018.0,32977.0,32997.0,563,18577726
