ts,Open,High,Low,Close,Volume,Amount
2026-03-04T00:00:00+00:00,1895.0,1910.0,1865.0,1865.0,67735,127574400000
2026-03-05T00:00:00+00:00,1940.0,1960.0,1895.0,1900.0,47962,92105210000
2026-03-06T00:00:00+00:00,1880.0,1900.0,1880.0,1890.0,29992,56622380000
2026-03-09T00:00:00+00:00,1775.0,1810.0,1770.0,1810.0,76219,136618145000
2026-03-10T00:00:00+00:00,1870.0,1890.0,1830.0,1850.0,41071,76546420000
2026-03-11T00:00:00+00:00,1885.0,1950.0,1875.0,1940.0,35898,68825180000
2026-03-12T00:00:00+00:00,1900.0,1915.0,1885.0,1885.0,33885,64228795000
2026-03-13T00:00:00+00:00,1840.0,1885.0,1840.0,1865.0,31054,57794805000
2026-03-16T00:00:00+00:00,1875.0,1880.0,1845.0,1845.0,30991,57538730000
2026-03-17T00:00:00+00:00,1875.0,1880.0,1860.0,1870.0,23630,44193120000
2026-03-18T00:00:00+00:00,1900.0,1910.0,1890.0,1905.0,22973,43692900000
2026-03-19T00:00:00+00:00,1875.0,1880.0,1850.0,1850.0,30572,56928345000
2026-03-20T00:00:00+00:00,1860.0,1870.0,1840.0,1840.0,46139,85137175000
2026-03-23T00:00:00+00:00,1790.0,1815.0,1785.0,1810.0,34647,62382355000
2026-03-24T00:00:00+00:00,1850.0,1850.0,1800.0,1810.0,26854,49008640000
2026-03-25T00:00:00+00:00,1865.0,1875.0,1845.0,1845.0,40899,75985295000
2026-03-26T00:00:00+00:00,1850.0,1865.0,1840.0,1840.0,20772,38427495000
2026-03-27T00:00:00+00:00,1805.0,1825.0,1800.0,1820.0,28883,52330190000
2026-03-30T00:00:00+00:00,1780.0,1800.0,1780.0,1780.0,39490,70528080000
2026-03-31T00:00:00+00:00,1775.0,1790.0,1760.0,1760.0,48948,86696720000
2026-04-01T00:00:00+00:00,1840.0,1855.0,1830.0,1855.0,35304,65091605000
2026-04-02T00:00:00+00:00,1865.0,1865.0,1805.0,1810.0,24863,45407660000
2026-04-07T00:00:00+00:00,1850.0,1860.0,1835.0,1860.0,17780,32878975000
2026-04-08T00:00:00+00:00,1935.0,1950.0,1925.0,1950.0,46339,89972060000
2026-04-09T00:00:00+00:00,1945.0,1955.0,1930.0,1955.0,31618,61479960000
2026-04-10T00:00:00+00:00,1975.0,2000.0,1970.0,2000.0,28308,56249325000
2026-04-13T00:00:00+00:00,1985.0,1995.0,1975.0,1990.0,28852,57290400000
2026-04-14T00:00:00+00:00,2015.0,2055.0,2010.0,2055.0,38857,79010660000
2026-04-15T00:00:00+00:00,2065.0,2100.0,2060.0,2080.0,40201,83655740000
2026-04-16T00:00:00+00:00,2080.0,2090.0,2055.0,2085.0,31882,66168700000
2026-04-17T00:00:00+00:00,2055.0,2060.0,2030.0,2030.0,38958,79565710000
2026-04-20T00:00:00+00:00,2030.0,2055.0,2025.0,2025.0,25068,51178955000
2026-04-21T00:00:00+00:00,2050.0,2075.0,2045.0,2050.0,25623,52754165000
2026-04-22T00:00:00+00:00,2045.0,2070.0,2040.0,2050.0,24694,50756875000
2026-04-23T00:00:00+00:00,2090.0,2135.0,2055.0,2080.0,48544,101500075000
2026-04-24T00:00:00+00:00,2110.0,2190.0,2105.0,2185.0,44770,96439030000
2026-04-27T00:00:00+00:00,2280.0,2330.0,2265.0,2265.0,68400,157160685000
2026-04-28T00:00:00+00:00,2245.0,2280.0,2215.0,2215.0,46646,104462075000
2026-04-29T00:00:00+00:00,2175.0,2210.0,2165.0,2180.0,42774,93392470000
